2097,P16403,PF00538
2098,P16410,PF07686
2099,P16422,PF00086
2099,P16422,PF18635
2100,P16435,PF00175
2100,P16435,PF00667
2100,P16435,PF00258
2101,P16444,PF01244
2102,P16452,PF00927
2102,P16452,PF01841
2102,P16452,PF00868
2103,P16455,PF02870
2103,P16455,PF01035
2104,P16471,PF09067
2105,P16519,PF01483
2105,P16519,PF16470
2105,P16519,PF00082
2106,P16520,PF00400
2107,P16562,PF08562
2107,P16562,PF00188
2108,P16581,PF00008
2108,P16581,PF00059
2108,P16581,PF00084
2109,P16619,PF00048
2110,P16662,PF00201
2111,P16671,PF01130
2112,P16860,PF00212
2113,P16870,PF00246
2113,P16870,PF13620
2114,P16871,PF18447
2114,P16871,PF00041
2115,P16930,PF01557
2115,P16930,PF09298
2116,P16949,PF00836
2117,P16989,PF00313
2118,P17014,PF01352
2118,P17014,PF00096
2119,P17020,PF00096
2120,P17026,PF00096
2121,P17032,PF01352
2121,P17032,PF00096
2122,P17036,PF01352
2122,P17036,PF00096
2123,P17050,PF16499
2123,P17050,PF17450
2124,P17066,PF00012
2125,P17081,PF00071
2127,P17152,PF14972
2128,P17174,PF00155
2129,P17181,PF09294
2129,P17181,PF01108
2130,P17213,PF02886
2130,P17213,PF01273
2131,P17252,PF00168
2131,P17252,PF00433
2131,P17252,PF00069
2131,P17252,PF00130
2132,P17275,PF00170
2132,P17275,PF03957
2133,P17302,PF00029
2133,P17302,PF03508
2134,P17342,PF01094
2135,P17405,PF19272
2135,P17405,PF00149
2136,P17482,PF04617
2136,P17482,PF00046
2137,P17516,PF00248
2138,P17535,PF00170
2138,P17535,PF03957
2139,P17538,PF00089
2140,P17540,PF02807
2140,P17540,PF00217
2141,P17542,PF00010
2142,P17544,PF00170
2143,P17568,PF05676
2144,P17612,PF00069
2145,P17643,PF00264
2146,P17658,PF00520
2146,P17658,PF02214
2147,P17661,PF00038
2147,P17661,PF04732
2148,P17676,PF07716
2149,P17677,PF10580
2149,P17677,PF06614
2149,P17677,PF00612
2150,P17693,PF00129
2150,P17693,PF07654
2151,P17706,PF00102
2152,P17735,PF00155
2152,P17735,PF07706
2153,P17752,PF00351
2154,P17787,PF02931
2154,P17787,PF02932
2155,P17812,PF00117
2155,P17812,PF06418
2156,P17813,PF00100
2157,P17844,PF08061
2157,P17844,PF00270
2157,P17844,PF00271
2158,P17861,PF07716
2159,P17900,PF02221
2160,P17931,PF00337
2161,P17936,PF00086
2161,P17936,PF00219
2162,P17947,PF00178
2163,P17980,PF17862
2163,P17980,PF00004
2163,P17980,PF16450
2164,P17987,PF00118
2165,P18031,PF00102
2166,P18054,PF01477
2166,P18054,PF00305
2167,P18065,PF00086
2167,P18065,PF00219
2168,P18075,PF00688
2168,P18075,PF00019
2169,P18077,PF01247
2170,P18085,PF00025
2171,P18089,PF00001
2172,P18124,PF08079
2172,P18124,PF00327
2173,P18135,PF07686
2175,P18146,PF11928
2175,P18146,PF00096
2175,P18146,PF11914
2176,P18283,PF00255
2177,P18405,PF02544
2178,P18428,PF02886
2178,P18428,PF01273
2179,P18440,PF00797
2180,P18462,PF07654
2180,P18462,PF00129
2180,P18462,PF06623
2181,P18463,PF07654
2181,P18463,PF00129
2181,P18463,PF06623
2182,P18464,PF07654
2182,P18464,PF00129
2182,P18464,PF06623
2183,P18465,PF07654
2183,P18465,PF00129
2183,P18465,PF06623
2184,P18505,PF02931
2184,P18505,PF02932
2185,P18507,PF02931
2185,P18507,PF02932
2186,P18509,PF00123
2187,P18510,PF00340
2188,P18545,PF04868
2189,P18577,PF00909
2190,P18615,PF00076
2191,P18621,PF00237
2192,P18669,PF00300
2193,P18754,PF00415
2194,P18825,PF00001
2195,P18827,PF01034
2196,P18846,PF02173
2196,P18846,PF00170
2197,P18847,PF00170
2198,P18848,PF00170
2199,P18850,PF00170
2200,P18859,PF05511
2201,P18887,PF00533
2201,P18887,PF01834
2202,P19012,PF00038
2203,P19013,PF00038
2203,P19013,PF16208
2204,P19075,PF00335
2205,P19086,PF00503
2206,P19087,PF00503
2207,P19099,PF00067
2208,P19105,PF08976
2208,P19105,PF13405
2209,P19113,PF00282
2210,P19224,PF00201
2211,P19235,PF09067
2211,P19235,PF00041
2212,P19237,PF00992
2214,P19387,PF01000
2214,P19387,PF01193
2215,P19388,PF01191
2215,P19388,PF03871
2216,P19397,PF00335
2217,P19404,PF01257
2218,P19419,PF00178
2219,P19429,PF11636
2219,P19429,PF00992
2220,P19438,PF00020
2220,P19438,PF00531
2221,P19440,PF01019
2222,P19474,PF00643
2222,P19474,PF15227
2222,P19474,PF00622
2222,P19474,PF13765
2223,P19484,PF11851
2223,P19484,PF15951
2223,P19484,PF00010
2224,P19525,PF00069
2224,P19525,PF00035
2225,P19526,PF01531
2226,P19532,PF11851
2226,P19532,PF15951
2226,P19532,PF00010
2227,P19544,PF02165
2227,P19544,PF00096
2228,P19622,PF10525
2228,P19622,PF00046
2229,P19623,PF01564
2229,P19623,PF17284
2230,P19652,PF00061
2231,P19784,PF00069
2232,P19793,PF00105
2232,P19793,PF11825
2232,P19793,PF00104
2233,P19875,PF00048
2234,P19876,PF00048
2235,P19878,PF13181
2235,P19878,PF00564
2235,P19878,PF00018
2236,P19883,PF07648
2236,P19883,PF09289
2237,P19957,PF00095
2237,P19957,PF10511
2238,P19961,PF00128
2238,P19961,PF02806
2239,P20036,PF07654
2239,P20036,PF00993
2240,P20039,PF00969
2240,P20039,PF07654
2241,P20042,PF01873
2242,P20061,PF01122
2242,P20061,PF14478
2243,P20062,PF01122
2243,P20062,PF14478
2244,P20073,PF00191
2245,P20132,PF00291
2246,P20138,PF00047
2246,P20138,PF07686
2247,P20142,PF00026
2247,P20142,PF07966
2248,P20151,PF00089
2249,P20160,PF00089
2250,P20226,PF00352
2251,P20248,PF00134
2251,P20248,PF02984
2251,P20248,PF16500
2252,P20292,PF01124
2253,P20309,PF00001
2254,P20333,PF00020
2255,P20336,PF00071
2256,P20337,PF00071
2257,P20338,PF00071
2258,P20339,PF00071
2259,P20340,PF00071
2260,P20366,PF02202
2261,P20393,PF00105
2261,P20393,PF00104
2262,P20396,PF05438
2263,P20472,PF13499
2264,P20591,PF00350
2264,P20591,PF02212
2264,P20591,PF01031
2265,P20618,PF00227
2266,P20645,PF02157
2267,P20671,PF16211
2267,P20671,PF00125
2268,P20674,PF02284
2269,P20700,PF00038
2269,P20700,PF00932
2270,P20711,PF00282
2271,P20718,PF00089
2272,P20719,PF00046
2273,P20749,PF00023
2274,P20774,PF13855
2275,P20794,PF00069
2276,P20800,PF00322
2277,P20809,PF07400
2278,P20813,PF00067
2279,P20815,PF00067
2280,P20823,PF04814
2280,P20823,PF04813
2280,P20823,PF04812
2281,P20827,PF00812
2282,P20839,PF00571
2282,P20839,PF00478
2283,P20848,PF00079
2284,P20851,PF00084
2285,P20916,PF08205
2285,P20916,PF13927
2286,P20933,PF01112
2287,P20962,PF03247
2288,P20963,PF02189
2288,P20963,PF11628
2289,P21128,PF01033
2289,P21128,PF09412
2290,P21145,PF01284
2291,P21217,PF00852
2291,P21217,PF17039
2292,P21246,PF05196
2292,P21246,PF01091
2293,P21266,PF00043
2293,P21266,PF02798
2294,P21281,PF00006
2294,P21281,PF02874
2295,P21283,PF03223
2296,P21291,PF00412
2297,P21397,PF01593
2298,P21452,PF00001
2299,P21453,PF00001
2300,P21462,PF00001
2301,P21506,PF01352
2301,P21506,PF00096
2302,P21549,PF00266
2303,P21554,PF00001
2304,P21579,PF00168
2305,P21583,PF02404
2306,P21589,PF02872
2306,P21589,PF00149
2307,P21673,PF00583
2308,P21695,PF07479
2308,P21695,PF01210
2309,P21728,PF00001
2310,P21730,PF00001
2311,P21731,PF00001
2312,P21741,PF05196
2312,P21741,PF01091
2313,P21754,PF00100
2314,P21757,PF03523
2314,P21757,PF00530
2314,P21757,PF01391
2315,P21781,PF00167
2316,P21796,PF01459
2317,P21810,PF13855
2317,P21810,PF01462
2318,P21815,PF05432
2319,P21854,PF00059
2320,P21912,PF13534
2320,P21912,PF13085
2321,P21917,PF00001
2322,P21918,PF00001
2323,P21926,PF00335
2324,P21941,PF00092
2324,P21941,PF10393
2324,P21941,PF14670
2325,P21953,PF02779
2325,P21953,PF02780
2326,P21964,PF01596
2327,P21980,PF00927
2327,P21980,PF01841
2327,P21980,PF00868
2328,P22001,PF00520
2328,P22001,PF02214
2329,P22061,PF01135
2330,P22083,PF00852
2330,P22083,PF17039
2331,P22087,PF01269
2332,P22090,PF08071
2332,P22090,PF16121
2332,P22090,PF00467
2332,P22090,PF00900
2333,P22234,PF00731
2333,P22234,PF01259
2334,P22301,PF00726
2335,P22303,PF00135
2335,P22303,PF08674
2336,P22304,PF00884
2337,P22307,PF02036
2337,P22307,PF02803
2337,P22307,PF00108
2338,P22309,PF00201
2339,P22310,PF00201
2340,P22352,PF00255
2341,P22362,PF00048
2342,P22392,PF00334
2343,P22415,PF00010
2344,P22459,PF07941
2344,P22459,PF00520
2344,P22459,PF02214
2345,P22460,PF00520
2345,P22460,PF02214
2346,P22466,PF01296
2346,P22466,PF06540
2347,P22492,PF00538
2348,P22528,PF02389
2349,P22531,PF14820
2350,P22532,PF14820
2351,P22557,PF00155
2351,P22557,PF09029
2352,P22570,PF07992
2353,P22612,PF00069
2354,P22626,PF00076
2355,P22674,PF00134
2355,P22674,PF02984
2356,P22676,PF13499
2356,P22676,PF13405
2357,P22680,PF00067
2358,P22692,PF00086
2358,P22692,PF00219
2359,P22694,PF00069
2360,P22695,PF05193
2360,P22695,PF00675
2361,P22732,PF00083
2362,P22736,PF00105
2362,P22736,PF00104
2363,P22748,PF00194
2365,P22760,PF07859
2366,P22792,PF13855
2367,P22830,PF00762
2368,P22888,PF13306
2368,P22888,PF00001
2369,P22891,PF00008
2369,P22891,PF00594
2369,P22891,PF00089
2370,P22894,PF00413
2370,P22894,PF01471
2370,P22894,PF00045
2371,P23025,PF01286
2371,P23025,PF05181
2372,P23141,PF00135
2373,P23193,PF08711
2373,P23193,PF07500
2373,P23193,PF01096
2374,P23219,PF00008
2374,P23219,PF03098
2375,P23258,PF00091
2375,P23258,PF03953
2376,P23280,PF00194
2377,P23284,PF00160
2378,P23297,PF00036
2378,P23297,PF01023
2379,P23327,PF10529
2380,P23352,PF17869
2380,P23352,PF00095
2380,P23352,PF00041
2381,P23368,PF00390
2381,P23368,PF03949
2382,P23381,PF00579
2382,P23381,PF00458
2383,P23396,PF00189
2383,P23396,PF07650
2384,P23409,PF01586
2384,P23409,PF00010
2385,P23415,PF02931
2385,P23415,PF02932
2386,P23416,PF02931
2386,P23416,PF02932
2387,P23434,PF01597
2388,P23443,PF00433
2388,P23443,PF00069
2389,P23490,PF15847
2391,P23511,PF02045
2392,P23515,PF00560
2392,P23515,PF01462
2392,P23515,PF13855
2393,P23526,PF05221
2393,P23526,PF00670
2394,P23527,PF00125
2395,P23528,PF00241
2396,P23582,PF00212
2397,P23588,PF00076
2398,P23610,PF14938
2399,P23677,PF03770
2400,P23760,PF00292
2400,P23760,PF12360
2400,P23760,PF00046
2401,P23763,PF00957
2402,P23769,PF00320
2403,P23771,PF00320
2404,P23786,PF00755
2405,P23942,PF00335
2406,P23945,PF12369
2406,P23945,PF01462
2406,P23945,PF13306
2406,P23945,PF00001
2407,P23946,PF00089
2408,P23975,PF00209
2409,P24001,PF15225
2410,P24046,PF02931
2410,P24046,PF02932
2412,P24158,PF00089
2413,P24278,PF00651
2413,P24278,PF00096
2414,P24298,PF00155
2415,P24310,PF02238
2416,P24311,PF05392
2417,P24347,PF00413
2417,P24347,PF00045
2418,P24385,PF00134
2418,P24385,PF02984
2419,P24386,PF00996
2420,P24387,PF05428
2421,P24390,PF00810
2422,P24462,PF00067
2423,P24468,PF00105
2423,P24468,PF00104
2424,P24522,PF01248
2425,P24530,PF00001
2426,P24534,PF00736
2426,P24534,PF10587
2427,P24539,PF05405
2428,P24557,PF00067
2429,P24588,PF03832
2430,P24592,PF00086
2431,P24593,PF00086
2431,P24593,PF00219
2432,P24666,PF01451
2433,P24723,PF00168
2433,P24723,PF00433
2433,P24723,PF00069
2433,P24723,PF00130
2434,P24752,PF02803
2434,P24752,PF00108
2435,P24844,PF13833
2435,P24844,PF13405
2436,P24855,PF03372
2437,P24863,PF00134
2438,P24864,PF00134
2438,P24864,PF02984
2439,P24903,PF00067
2440,P24941,PF00069
2441,P25021,PF00001
2442,P25024,PF00001
2443,P25025,PF00001
2444,P25063,PF14984
2445,P25089,PF00001
2446,P25090,PF00001
2447,P25098,PF00069
2447,P25098,PF00615
2447,P25098,PF00169
2448,P25100,PF00001
2449,P25101,PF00001
2450,P25103,PF00001
2451,P25105,PF00001
2452,P25106,PF00001
2453,P25116,PF00001
2454,P25189,PF07686
2454,P25189,PF10570
2455,P25208,PF00808
2456,P25311,PF00129
2456,P25311,PF07654
2457,P25325,PF00581
2458,P25398,PF01248
2459,P25445,PF00020
2459,P25445,PF00531
2460,P25490,PF00096
2461,P25685,PF01556
2461,P25685,PF00226
2462,P25686,PF00226
2463,P25705,PF00006
2463,P25705,PF02874
2463,P25705,PF00306
2464,P25713,PF00131
2465,P25774,PF08246
2465,P25774,PF00112
2466,P25786,PF00227
2466,P25786,PF10584
2467,P25787,PF00227
2467,P25787,PF10584
2468,P25788,PF00227
2468,P25788,PF10584
2469,P25789,PF00227
2469,P25789,PF10584
2470,P25791,PF00412
2471,P25815,PF01023
2472,P25874,PF00153
2473,P25929,PF00001
2474,P25942,PF00020
2475,P25963,PF00023
2476,P26022,PF00354
2477,P26038,PF00373
2477,P26038,PF09379
2477,P26038,PF09380
2477,P26038,PF00769
2478,P26196,PF00270
2478,P26196,PF00271
2479,P26367,PF00292
2479,P26367,PF00046
2480,P26368,PF00076
2481,P26373,PF01294
2482,P26374,PF00996
2483,P26439,PF01073
2484,P26441,PF01110
2485,P26447,PF01023
2486,P26572,PF03071
2487,P26583,PF09011
2487,P26583,PF00505
2488,P26599,PF00076
2488,P26599,PF13893
2489,P26641,PF00043
2489,P26641,PF00647
2489,P26641,PF02798
2490,P26651,PF00642
2491,P26678,PF04272
2492,P26715,PF00059
2493,P26717,PF00059
2494,P26718,PF00059
2495,P26842,PF00020
2496,P26885,PF00254
2497,P26951,PF18611
2497,P26951,PF09240
2498,P26992,PF00041
2499,P27037,PF00069
2499,P27037,PF01064
2500,P27105,PF01145
2501,P27144,PF00406
2501,P27144,PF05191
2502,P27169,PF01731
2503,P27216,PF00191
2504,P27338,PF01593
2505,P27348,PF00244
2506,P27352,PF01122
2506,P27352,PF14478
2507,P27361,PF00069
2508,P27449,PF00137
2509,P27469,PF15103
2510,P27482,PF00036
2511,P27544,PF03798
2512,P27635,PF00252
2513,P27694,PF16900
2513,P27694,PF04057
2513,P27694,PF08646
2513,P27694,PF01336
2514,P27695,PF03372
2515,P27701,PF00335
2516,P27707,PF01712
2517,P27797,PF00262
2518,P27824,PF00262
2519,P27918,PF00090
2519,P27918,PF18487
2520,P27930,PF00047
2520,P27930,PF18452
2521,P28062,PF00227
2522,P28065,PF00227
2523,P28066,PF00227
2523,P28066,PF10584
2524,P28067,PF07654
2524,P28067,PF00993
2525,P28068,PF00969
2525,P28068,PF07654
2526,P28069,PF00157
2526,P28069,PF00046
2527,P28070,PF00227
2528,P28072,PF00227
2529,P28074,PF00227
2530,P28161,PF00043
2530,P28161,PF02798
2531,P28221,PF00001
2532,P28222,PF00001
2533,P28223,PF00001
2534,P28288,PF06472
2534,P28288,PF00005
2535,P28289,PF03250
2536,P28300,PF01186
2537,P28324,PF00178
2538,P28325,PF00031
2539,P28328,PF04757
2539,P28328,PF00097
2540,P28330,PF02770
2540,P28330,PF02771
2540,P28330,PF00441
2541,P28332,PF00107
2541,P28332,PF08240
2542,P28335,PF00001
2543,P28336,PF00001
2544,P28347,PF17725
2544,P28347,PF01285
2545,P28360,PF00046
2546,P28472,PF02931
2546,P28472,PF02932
2547,P28476,PF02931
2547,P28476,PF02932
2548,P28482,PF00069
2549,P28562,PF00782
2549,P28562,PF00581
2550,P28566,PF00001
2552,P28702,PF00105
2552,P28702,PF00104
2553,P28799,PF00396
2554,P28838,PF02789
2554,P28838,PF00883
2555,P28845,PF00106
2556,P28906,PF06365
2557,P28907,PF02267
2558,P28908,PF00020
2559,P29016,PF16497
2559,P29016,PF07654
2560,P29017,PF16497
2560,P29017,PF07654
2561,P29033,PF00029
2562,P29083,PF08271
2562,P29083,PF02002
2562,P29083,PF11521
2563,P29084,PF18121
2563,P29084,PF02186
2564,P29218,PF00459
2565,P29274,PF00001
2566,P29275,PF00001
2567,P29279,PF00093
2567,P29279,PF00219
2567,P29279,PF00007
2567,P29279,PF19035
2568,P29350,PF00017
2568,P29350,PF00102
2569,P29353,PF00017
2569,P29353,PF00640
2570,P29371,PF00001
2571,P29372,PF02245
2572,P29373,PF00061
2573,P29401,PF02779
2573,P29401,PF02780
2573,P29401,PF00456
2574,P29459,PF03039
2575,P29460,PF10420
2576,P29466,PF00619
2576,P29466,PF00656
2577,P29508,PF00079
2578,P29536,PF03250
2578,P29536,PF02205
2579,P29622,PF00079
2580,P29692,PF00736
2580,P29692,PF10587
2581,P29762,PF00061
2582,P29803,PF00676
2583,P29965,PF00229
2584,P29966,PF02063
2585,P29972,PF00230
2586,P29973,PF00027
2586,P29973,PF16526
2586,P29973,PF00520
2587,P29992,PF00503
2588,P30038,PF00171
2589,P30039,PF02567
2590,P30040,PF07912
2590,P30040,PF07749
2591,P30041,PF10417
2591,P30041,PF00578
2592,P30043,PF13460
2593,P30044,PF08534
2594,P30046,PF01187
2595,P30047,PF06399
2596,P30048,PF10417
2596,P30048,PF00578
2597,P30049,PF02823
2598,P30050,PF03946
2598,P30050,PF00298
2599,P30084,PF00378
2600,P30085,PF00406
2601,P30086,PF01161
2602,P30101,PF13848
2602,P30101,PF00085
2603,P30153,PF02985
2604,P30154,PF13646
2604,P30154,PF02985
2605,P30203,PF00530
2606,P30273,PF02189
2606,P30273,PF11628
2607,P30279,PF00134
2607,P30279,PF02984
2608,P30281,PF00134
2608,P30281,PF02984
2609,P30291,PF00069
2610,P30301,PF00230
2611,P30304,PF06617
2611,P30304,PF00581
2612,P30305,PF06617
2612,P30305,PF00581
2613,P30307,PF06617
2613,P30307,PF00581
2614,P30405,PF00160
2615,P30408,PF05805
2616,P30411,PF00001
2617,P30419,PF02799
2617,P30419,PF01233
2618,P30443,PF07654
2618,P30443,PF00129
2618,P30443,PF06623
2619,P30447,PF07654
2619,P30447,PF00129
2619,P30447,PF06623
2620,P30450,PF07654
2620,P30450,PF00129
2620,P30450,PF06623
2621,P30453,PF07654
2621,P30453,PF00129
2621,P30453,PF06623
2622,P30455,PF07654
2622,P30455,PF00129
2622,P30455,PF06623
2623,P30456,PF07654
2623,P30456,PF00129
2623,P30456,PF06623
2624,P30457,PF07654
2624,P30457,PF00129
2624,P30457,PF06623
2625,P30459,PF07654
2625,P30459,PF00129
2625,P30459,PF06623
2626,P30460,PF07654
2626,P30460,PF00129
2626,P30460,PF06623
2627,P30461,PF07654
2627,P30461,PF00129
2627,P30461,PF06623
2628,P30462,PF07654
2628,P30462,PF00129
2628,P30462,PF06623
2629,P30464,PF07654
2629,P30464,PF00129
2629,P30464,PF06623
2630,P30466,PF07654
2630,P30466,PF00129
2630,P30466,PF06623
2631,P30475,PF07654
2631,P30475,PF00129
2631,P30475,PF06623
2632,P30479,PF07654
2632,P30479,PF00129
2632,P30479,PF06623
2633,P30480,PF07654
2633,P30480,PF00129
2633,P30480,PF06623
2634,P30481,PF07654
2634,P30481,PF00129
2634,P30481,PF06623
2635,P30483,PF07654
2635,P30483,PF00129
2635,P30483,PF06623
2636,P30484,PF07654
2636,P30484,PF00129
2636,P30484,PF06623
2637,P30485,PF07654
2637,P30485,PF00129
2637,P30485,PF06623
2638,P30486,PF07654
2638,P30486,PF00129
2638,P30486,PF06623
2639,P30487,PF07654
2639,P30487,PF00129
2639,P30487,PF06623
2640,P30488,PF07654
2640,P30488,PF00129
2640,P30488,PF06623
2641,P30490,PF07654
2641,P30490,PF00129
2641,P30490,PF06623
2642,P30491,PF07654
2642,P30491,PF00129
2642,P30491,PF06623
2643,P30492,PF07654
2643,P30492,PF00129
2643,P30492,PF06623
2644,P30493,PF07654
2644,P30493,PF00129
2644,P30493,PF06623
2645,P30495,PF07654
2645,P30495,PF00129
2645,P30495,PF06623
2646,P30498,PF07654
2646,P30498,PF00129
2646,P30498,PF06623
2647,P30499,PF07654
2647,P30499,PF00129
2647,P30499,PF06623
2648,P30501,PF07654
2648,P30501,PF00129
2648,P30501,PF06623
2649,P30504,PF07654
2649,P30504,PF00129
2649,P30504,PF06623
2650,P30505,PF07654
2650,P30505,PF00129
2650,P30505,PF06623
2651,P30508,PF07654
2651,P30508,PF00129
2651,P30508,PF06623
2652,P30510,PF07654
2652,P30510,PF00129
2652,P30510,PF06623
2653,P30511,PF00129
2653,P30511,PF07654
2654,P30512,PF07654
2654,P30512,PF00129
2654,P30512,PF06623
2655,P30518,PF00001
2656,P30519,PF01126
2657,P30520,PF00709
2658,P30531,PF00209
2659,P30532,PF02931
2659,P30532,PF02932
2660,P30533,PF06401
2660,P30533,PF06400
2661,P30536,PF03073
2662,P30542,PF00001
2663,P30550,PF00001
2664,P30556,PF00001
2665,P30559,PF00001
2666,P30566,PF10397
2666,P30566,PF00206
2667,P30613,PF00224
2667,P30613,PF02887
2668,P30626,PF13833
2668,P30626,PF13405
2669,P30679,PF00503
2670,P30685,PF07654
2670,P30685,PF00129
2670,P30685,PF06623
2671,P30711,PF00043
2671,P30711,PF13417
2672,P30740,PF00079
2673,P30793,PF01227
2674,P30825,PF13906
2674,P30825,PF13520
2675,P30837,PF00171
2676,P30838,PF00171
2677,P30872,PF00001
2678,P30874,PF00001
2679,P30926,PF02931
2679,P30926,PF02932
2680,P30939,PF00001
2681,P30953,PF13853
2682,P30954,PF00001
2683,P30968,PF00001
2684,P30988,PF00002
2684,P30988,PF02793
2685,P30989,PF00001
2686,P30990,PF07421
2687,P31025,PF00061
2688,P31040,PF00890
2688,P31040,PF02910
2689,P31146,PF08953
2689,P31146,PF08954
2689,P31146,PF00400
2689,P31146,PF16300
2690,P31150,PF00996
2691,P31151,PF01023
2692,P31152,PF00069
2693,P31153,PF02773
2693,P31153,PF02772
2693,P31153,PF00438
2694,P31213,PF02544
2695,P31249,PF13293
2695,P31249,PF00046
2696,P31260,PF00046
2697,P31268,PF00046
2698,P31269,PF04617
2698,P31269,PF00046
2699,P31271,PF12284
2699,P31271,PF00046
2700,P31273,PF00046
2701,P31277,PF12045
2701,P31277,PF00046
2702,P31321,PF00027
2702,P31321,PF02197
2703,P31323,PF00027
2703,P31323,PF02197
2704,P31350,PF00268
2705,P31358,PF15116
2706,P31371,PF00167
2707,P31391,PF00001
2708,P31415,PF01216
2709,P31431,PF01034
2710,P31483,PF00076
2711,P31513,PF00743
2712,P31639,PF00474
2713,P31641,PF00209
2714,P31644,PF02931
2714,P31644,PF02932
2715,P31645,PF00209
2715,P31645,PF03491
2716,P31689,PF00684
2716,P31689,PF01556
2716,P31689,PF00226
2717,P31749,PF00433
2717,P31749,PF00069
2717,P31749,PF00169
2718,P31751,PF00433
2718,P31751,PF00069
2718,P31751,PF00169
2719,P31785,PF09240
2720,P31930,PF05193
2720,P31930,PF00675
2721,P31937,PF14833
2721,P31937,PF03446
2722,P31939,PF01808
2722,P31939,PF02142
2723,P31941,PF05240
2724,P31942,PF00076
2725,P31943,PF00076
2725,P31943,PF08080
2726,P31944,PF00656
2727,P31946,PF00244
2728,P31947,PF00244
2729,P31948,PF00515
2729,P31948,PF17830
2729,P31948,PF13181
2730,P31949,PF00036
2730,P31949,PF01023
2731,P31994,PF13895
2732,P31997,PF13895
2732,P31997,PF13927
2732,P31997,PF07686
2733,P32119,PF10417
2733,P32119,PF00578
2734,P32121,PF02752
2734,P32121,PF00339
2735,P32189,PF00370
2735,P32189,PF02782
2736,P32238,PF09193
2736,P32238,PF00001
2737,P32239,PF00001
2738,P32241,PF00002
2738,P32241,PF02793
2739,P32243,PF03529
2739,P32243,PF00046
2740,P32245,PF00001
2741,P32246,PF00001
2742,P32247,PF00001
2743,P32248,PF00001
2744,P32249,PF00001
2745,P32297,PF02931
2745,P32297,PF02932
2746,P32298,PF00069
2746,P32298,PF00615
2747,P32302,PF00001
2748,P32314,PF00250
2749,P32320,PF00383
2750,P32321,PF00383
2751,P32322,PF03807
2751,P32322,PF14748
2752,P32455,PF02263
2752,P32455,PF02841
2753,P32456,PF02263
2753,P32456,PF02841
2754,P32519,PF12310
2754,P32519,PF00178
2755,P32745,PF00001
2756,P32754,PF13669
2756,P32754,PF00903
2757,P32780,PF08567
2757,P32780,PF03909
2758,P32856,PF05739
2758,P32856,PF00804
2759,P32881,PF00143
2760,P32929,PF01053
2761,P32942,PF03921
2762,P32969,PF00347
2763,P32970,PF00229
2764,P32971,PF00229
2765,P33032,PF00001
2766,P33121,PF13193
2766,P33121,PF00501
2767,P33240,PF14327
2767,P33240,PF00076
2767,P33240,PF14304
2768,P33241,PF02029
2769,P33260,PF00067
2770,P33261,PF00067
2771,P33316,PF00692
2772,P33681,PF08205
2772,P33681,PF07686
2773,P33763,PF01023
2774,P33764,PF01023
2775,P33778,PF00125
2776,P33908,PF01532
2777,P33947,PF00810
2778,P34059,PF00884
2778,P34059,PF14707
2779,P34096,PF00074
2780,P34741,PF01034
2781,P34810,PF01299
2782,P34896,PF00464
2783,P34897,PF00464
2784,P34903,PF02931
2784,P34903,PF02932
2786,P34913,PF00702
2786,P34913,PF00561
2787,P34925,PF02019
2787,P34925,PF07714
2788,P34931,PF00012
2789,P34947,PF00069
2789,P34947,PF00615
2790,P34949,PF01238
2791,P34969,PF00001
2792,P34972,PF00001
2793,P34981,PF00001
2794,P34982,PF13853
2795,P34995,PF00001
2796,P34998,PF00002
2796,P34998,PF02793
2797,P35030,PF00089
2798,P35052,PF01153
2800,P35080,PF00235
2801,P35212,PF00029
2802,P35218,PF00194
2803,P35225,PF03487
2804,P35226,PF16207
2804,P35226,PF13923
2805,P35227,PF16207
2805,P35227,PF13923
2806,P35232,PF01145
2807,P35236,PF00102
2808,P35237,PF00079
2809,P35240,PF00373
2809,P35240,PF09379
2809,P35240,PF09380
2809,P35240,PF00769
2810,P35241,PF00373
2810,P35241,PF09379
2810,P35241,PF09380
2810,P35241,PF00769
2811,P35244,PF08661
2812,P35247,PF09006
2812,P35247,PF00059
2812,P35247,PF01391
2813,P35249,PF00004
2813,P35249,PF08542
2814,P35250,PF00004
2814,P35250,PF08542
2815,P35268,PF01776
2816,P35269,PF05793
2817,P35270,PF00106
2818,P35318,PF00214
2819,P35321,PF02389
2820,P35326,PF14820
2821,P35346,PF00001
2822,P35348,PF00001
2823,P35354,PF00008
2823,P35354,PF03098
2824,P35367,PF00001
2825,P35368,PF00001
2826,P35372,PF00001
2827,P35398,PF00105
2827,P35398,PF00104
2828,P35408,PF00001
2830,P35414,PF00001
2831,P35453,PF12284
2831,P35453,PF00046
2832,P35462,PF00001
2833,P35475,PF01229
2834,P35503,PF00201
2835,P35520,PF00291
2835,P35520,PF00571
2836,P35527,PF00038
2837,P35542,PF00277
2838,P35557,PF03727
2838,P35557,PF00349
2839,P35558,PF00821
2839,P35558,PF17297
2840,P35575,PF01569
2841,P35610,PF03062
2842,P35613,PF13927
2843,P35625,PF00965
2844,P35626,PF00069
2844,P35626,PF00615
2844,P35626,PF00169
2845,P35637,PF00076
2845,P35637,PF00641
2847,P35659,PF08766
2848,P35663,PF15241
2849,P35680,PF04814
2849,P35680,PF04812
2850,P35713,PF12067
2850,P35713,PF00505
2851,P35716,PF00505
2852,P35754,PF00462
2853,P35790,PF01633
